3008,2915,3012,2925,3039,2941,2992,2964,2960,3007,3011,2928,2947,3015,2928,3026,2976,2981,2961,3011,2912,3023,2940,3038,2919,2918,2924,3007,3005,2960,3043,2953,3012,2919,2912,2939,3024,2933,3025,2914,3037,3024,2958,2964,2931,3059,2982,2926,3018,2929,2990,2947,2995,2944,2970,2974,2971,3024,3027,2941,2934,2998,2982,2987,3024,2992,2945,3023,2916,2933,2943,3010,2913,3022,2938,2934,3019,3031,2932,3010,2938,3029,2931,3042,2993,3003,3005,3027,2994,3051,3051,2989,2963,3003,2988,3007,3021,2919,3019,0
2932,3011,2988,3009,2958,2959,2935,2944,2976,2983,2993,2954,2999,2999,2904,3013,2956,3057,2941,2994,3020,2984,2934,2924,3024,2910,2997,2920,2950,3009,2949,3038,2947,2970,2999,2990,2975,3006,2995,2980,2940,3024,2954,2975,2929,2928,3007,2913,3039,2925,2960,2949,2928,3027,2944,2955,3043,3055,2973,2987,2945,3006,2937,3043,2911,3025,2941,3070,2949,2947,3009,3058,3015,2943,3021,3056,3033,2913,3027,2987,2928,3022,2996,2914,2940,2983,2950,2995,2954,2941,2961,3031,2967,2925,3042,2922,3035,2933,3022,0
2982,2928,3007,2935,3034,2944,3041,2965,2993,2944,2985,2932,3019,2951,2951,3025,3022,2943,3025,2959,3035,2992,3012,3005,3025,2970,3019,2928,2928,3035,3056,2989,2939,3033,2928,3045,2921,2929,3010,2951,3010,2949,3023,2917,3024,2927,3047,2920,3020,3024,2953,2966,3015,2960,3021,2940,3002,2960,2981,2920,3031,2968,2967,3011,3037,2985,2928,2944,2951,2948,2932,3035,3047,2964,2997,2928,2957,2953,3041,2941,2965,3008,2975,2999,3051,2922,2938,3024,2952,2996,2966,2973,2982,3029,2935,2936,3015,2928,2951,0
3023,2926,2925,3023,3039,3031,3013,2963,2937,2917,3020,2928,2931,2955,3011,3019,3003,2976,2973,2969,2928,3008,3003,2925,2955,2963,2973,3010,2979,2923,2995,2949,2962,2961,2961,3002,2998,2998,2985,3015,2916,2948,3031,2952,2990,2924,3047,2932,3008,3019,2966,2975,3043,2988,2945,3030,2920,3023,2930,3024,2960,3019,2926,2916,2965,3040,3003,2932,3047,2944,3024,2972,3024,2919,2944,2928,3063,2896,3024,3031,2949,2928,3058,2960,2960,2995,2954,3051,3023,2928,3023,2949,2972,2947,2938,2945,2977,2946,2993,0
2918,2915,2960,2954,2982,2986,3021,2992,3023,3011,2989,2960,3003,2992,2950,3030,2991,2951,2963,3031,2920,2980,2968,3023,2964,3035,3011,3007,3003,2899,3014,2917,2923,3005,2933,3029,2925,3022,2988,2943,2998,2941,3023,2928,3014,2939,2932,3006,2912,2960,2914,2985,2980,3019,3042,2991,2952,3005,2974,2908,3043,3025,2972,3051,2940,2925,2945,2957,2925,2929,3006,2917,2980,2944,2976,2963,2967,2951,2947,2946,3003,2979,3015,2928,2971,3001,2983,3038,2907,2958,2969,2960,2987,3000,2959,3019,2958,3003,2979,0
2930,3009,2936,3008,2969,3018,2928,2972,2934,2957,2982,3008,3007,2946,3007,2930,3024,2971,3023,2928,2955,2988,3001,2979,3016,2960,2998,3022,2937,3047,2910,3007,2959,2986,3013,2929,2959,2986,2958,2928,3009,3006,2965,2945,2987,3009,2911,2961,2969,3038,2949,2991,2925,3008,3043,2920,2983,3037,2967,2925,2943,3015,2921,2960,2928,2958,2995,3004,2956,3007,2926,3026,2965,3007,2953,2969,2935,2966,2938,3009,2914,2986,2931,2978,2928,3008,2958,2928,2992,2930,3008,2971,2984,2965,2975,2947,2921,3020,3043,0
2957,2986,2941,2978,2913,2991,2969,2921,2999,2992,3024,2909,2914,2920,2990,2979,2928,2911,3005,2960,2999,2964,3003,2930,2911,3015,2909,3006,3006,3008,2916,3021,2914,2934,2912,2911,2953,2957,2991,2961,2932,2961,2911,2998,2951,2941,3041,2926,2998,2960,2960,2992,2928,3031,2918,3011,2936,2931,3027,2962,2958,2902,2971,2999,2992,2924,2933,2960,3024,2983,2921,2937,2977,2904,3023,2951,2992,2969,2908,2925,2928,3011,2971,2992,3002,2969,2994,2929,2935,2945,3031,2931,2944,2950,2998,2914,2929,2921,2953,0
2915,2986,2924,3022,2957,3041,3014,3012,3031,3030,3015,2927,3021,2997,3015,2978,2935,3015,2912,3006,3007,3011,2938,3019,2913,3014,2930,2975,2970,3027,2928,3007,2960,3015,2928,2926,2989,3024,2927,3056,2997,3027,2921,2928,3019,2993,3005,2954,2983,2984,3042,3013,3014,2960,3024,2913,2928,2989,3013,2928,3007,2917,2938,2956,2977,3057,2992,3015,2971,2969,2974,2962,3002,2910,2910,2996,3006,3057,2939,2987,2949,2913,2993,2913,2971,2977,3026,2958,2971,3001,2949,3019,2992,2977,3024,3022,2925,3024,2991,0
2957,2990,2989,2960,2951,2923,2961,2940,2943,2917,2990,2957,2931,3024,2906,3024,2930,3046,3013,2960,2998,2928,3043,3023,3021,3007,3008,3004,2999,2953,3015,2917,3015,2963,3024,2929,2962,2943,3010,2957,3020,2928,3018,2896,2998,3019,2920,2929,3006,2932,2943,2985,2995,2995,2958,3055,3015,2953,3045,2938,2926,3009,2959,2961,2930,2997,2950,2977,2992,2913,2942,2983,2975,3006,2975,2966,3003,2960,3010,2977,2927,3024,2960,2962,2997,3010,2934,2947,2937,3019,2921,2990,3019,2928,2989,2964,2936,3019,3014,0
2931,2955,2986,2962,2990,2992,2928,2991,3015,2962,3056,2915,2957,3029,2945,2995,3027,2913,3009,2977,2974,2960,2959,2949,2917,3019,3012,2993,2930,2967,2949,3003,2987,2907,3029,2918,2920,2931,2971,2950,2923,2938,2987,2982,3019,3003,3003,2995,2968,3039,2929,3027,3038,2957,2995,2975,2955,2920,3010,2915,2948,2943,3042,2998,2963,2990,3011,2942,2989,2986,2944,2963,2953,3011,3011,2974,3010,2985,3014,2925,3027,3014,2920,2928,2915,2951,2931,3029,3015,2963,3027,2916,3024,2942,2951,2943,2975,3038,2946,0
2997,2994,3011,2947,2948,3010,2969,2964,2925,3023,2974,2937,3020,2973,3010,2943,2965,3008,3025,3013,3006,2923,3025,3024,3065,3031,2960,2966,2980,3024,2936,2978,2993,2998,3026,3017,2920,2961,2920,2926,3013,2927,3023,3002,2961,3026,3003,2904,2960,2930,2993,2995,3000,3017,2917,3002,2943,2980,2935,2981,2978,3015,2960,2943,2955,2970,3024,2949,2942,2980,2978,2987,2925,2985,3037,2977,2970,2995,2951,3015,2950,2916,3050,2907,2998,3025,2937,2997,2952,3014,2966,2944,2977,2928,3007,2964,2953,3013,2987,0
2998,2929,3026,2960,3054,2965,2897,2987,2907,2937,3008,2971,2972,2989,3071,3027,2988,3001,2931,3027,2928,3013,2905,3047,2933,3008,3035,2928,2960,2995,3030,2977,2954,3027,2967,2995,2999,2912,3006,2955,3011,2906,3024,3015,2929,3035,3054,2912,2916,2991,2929,3019,2963,3003,2929,3020,2967,2912,2990,2992,3007,2949,2937,2949,3004,2983,2959,3006,2909,3024,2992,2991,2989,3023,2926,2960,2961,2980,3010,2928,3047,2955,3022,2936,3031,2949,2979,2995,3019,2983,3007,3004,2932,2979,2913,2960,2942,2993,2977,0
3029,2977,3010,3008,2907,2988,2953,3007,3006,2956,3035,2912,3022,3021,3018,3015,2945,2977,3022,2925,3007,3024,3010,3015,3008,2924,2941,3037,2991,3021,2937,2966,3022,2952,2958,2965,2946,2989,2967,3018,2925,3043,2940,3039,2945,3012,2965,2963,3024,2983,2947,3039,2979,2941,3025,3035,2992,2978,2963,2975,2975,2953,2963,2938,3030,2960,2953,3014,2965,2960,2973,3007,2991,3041,2962,2967,2928,2999,2991,2960,2995,3005,2936,3037,2919,2928,2942,3038,2961,2970,2940,3024,2960,3009,2937,2991,2999,3023,2949,0
2969,2994,3019,2995,2960,2994,2969,3004,2928,3018,2928,3026,2987,2927,3003,2946,2983,3080,2947,2976,2913,2935,3055,3030,3003,3087,2962,2963,2996,3056,2913,3021,2980,2952,3006,2944,3003,2939,2982,2922,2965,2924,2946,3013,2925,3009,2921,3011,2975,3007,2920,2989,2962,2945,2970,2999,2983,2991,2942,2917,3027,2978,2960,2930,3015,2928,2992,2929,3041,2925,2977,2969,3024,3000,2940,2957,2935,3021,2947,3037,2916,2929,2998,2922,2928,2953,3056,2921,3011,2955,3025,2927,3021,2918,3019,2931,3027,2966,2983,0
3019,2997,2918,2944,2938,3011,3019,2922,2999,2975,2939,3003,3018,2998,2997,2911,2993,2928,2929,3022,3023,2992,3006,2926,2986,2945,2937,2968,3024,2931,3008,3019,2984,3012,2914,2998,3019,2921,2953,2966,2987,3024,2987,2927,3009,2910,2970,2949,2953,3046,2984,2922,3055,2980,3051,2915,2946,3019,2977,2995,2948,3022,2950,2901,2991,2992,2967,3007,2933,3022,2929,3006,2911,3013,2928,3008,2915,2996,3039,3014,2896,3023,2957,3026,2931,2932,3062,3041,2986,2917,3063,3071,2987,2928,3001,3005,2992,2928,3010,0
2946,2910,3015,2928,3023,2944,2956,2995,2931,2954,3011,2956,2916,3008,2970,2938,2960,2979,2912,2928,2999,3031,2981,2997,3063,3003,2951,2929,2992,2992,2943,2914,3023,2912,2948,2963,2944,2968,2992,2981,2945,3035,2928,2911,3003,2950,2965,2927,3009,3009,2951,2941,2944,2928,2949,3029,2960,2999,2907,2955,2981,2978,2940,2970,2992,3043,2951,2992,2964,2913,2928,3041,3022,2984,2960,3027,2927,2974,2927,3031,2928,2960,2929,2944,3009,2987,2923,3023,2988,2914,3025,2985,3070,3018,2992,2960,2960,2910,3031,0
2977,2916,2991,2963,3018,2901,2999,2928,2960,2910,3019,2939,2961,3014,2933,2958,3007,3010,2977,2986,2944,2920,3007,2990,3041,2921,2985,2950,2949,2999,3003,2908,2993,2928,2991,2931,2972,2960,2975,2949,3002,2969,2992,3014,3005,3013,2917,3003,2919,2953,2947,2937,3007,2975,2979,2960,3005,2946,3019,2971,3021,3003,2938,3008,2990,2928,2970,2961,2932,3060,2994,2949,2975,3031,3008,2966,2934,3003,2952,2995,2916,2992,2935,3038,2905,2986,3024,3022,3044,2943,2977,2979,2960,3008,2982,2992,2976,2997,2976,0
2926,3003,2999,2997,2997,2932,2992,2916,2979,2994,3023,2936,2957,3003,3041,2928,3005,2965,3009,2922,3003,2925,2983,2906,3031,3021,2917,2990,2951,3025,2924,3019,2968,2897,2973,2965,3024,2923,3015,2920,2959,2993,2925,3025,2953,2992,3024,2997,2946,2938,2999,3051,2917,2991,2988,2941,2939,3011,2915,3031,2927,3007,2920,3045,2939,3034,2917,2914,3011,2960,2999,2940,3018,3025,3055,3003,2986,2999,2946,2995,2917,2970,2944,3031,2953,3009,2961,2979,2931,2976,2999,3024,2935,2992,2968,3019,2999,2997,2900,0
3015,2955,3011,2960,2930,3013,2977,3056,3015,3018,2930,2980,2925,2926,2929,3021,3041,2912,2985,2956,2933,2981,2946,2975,2951,3047,3042,2942,2960,2950,3014,2926,2964,2967,2999,2969,3007,2990,2971,2924,2947,2959,2989,2963,2958,2951,2970,2982,3009,2967,2961,2944,3003,2913,3035,2907,3027,2909,2987,2929,2960,2939,2976,3024,2925,3007,2896,2992,3019,2999,2946,3024,2921,2925,3024,2919,2996,2971,2942,2992,2928,2997,2952,2985,3019,2928,2919,2991,3008,2960,3010,2960,2960,2993,3002,2995,2913,3019,2928,0
3003,2952,2967,2974,2999,2976,2966,2977,2959,3035,2960,3035,2934,3003,2960,3025,2960,3009,2963,2961,2928,2990,2910,3020,2933,3023,2970,2944,2977,2972,2928,3009,2915,3039,3051,2986,2928,2928,3054,2922,2955,3035,2950,3008,2975,3045,2944,3042,2938,2924,2998,3021,2965,3009,2933,3019,3015,3043,3027,2952,3015,2944,2993,2991,3039,3042,2992,2949,2979,2992,3015,2995,2987,2979,2938,2971,2946,2927,3012,3011,2930,3015,3024,2981,2940,3019,2940,2967,2914,2967,3000,2981,2998,2979,3007,2910,3027,2923,2954,0
2992,2922,3042,2912,3015,2958,2971,3007,2973,2985,3019,2979,3006,2910,3011,2911,3024,2920,3041,2948,2937,3056,3009,3022,3029,2986,2960,2998,2933,2976,2928,2928,3039,2898,3019,2986,2963,3040,2943,3010,2986,2922,2956,2918,3023,2992,2901,3007,3061,2994,2955,2897,2944,3015,2908,3007,2962,3015,2901,2993,2923,2926,3047,2949,2993,2917,3041,2942,2921,3002,2921,3010,3027,2983,2994,3039,2991,2931,2997,3041,2948,3039,2924,2996,2901,3024,3005,2924,2965,2984,2922,2950,2932,3035,2940,2960,3022,2941,2974,0
3019,2965,2877,3008,2911,2978,3024,2900,2934,2928,2990,2906,3011,2984,3014,2960,2926,3024,3041,2945,3009,2937,3046,2933,2965,3005,2955,3008,3040,2948,3003,2965,3024,2949,3026,2983,2982,2937,3014,3027,2912,3015,2928,3010,3023,2992,2944,2976,2947,3026,2959,3011,2960,2960,3023,2933,3043,2994,3015,2911,3027,2926,2942,2966,2945,2973,3007,2898,2942,3005,2921,3043,2979,2960,2959,2942,3013,2970,3020,2928,3009,3018,2957,2998,2949,2975,2916,2943,3002,3007,2992,2911,2986,2963,2951,2968,3007,2982,3007,0
2918,3006,2928,3035,2951,2954,2996,2983,2917,2904,2992,2955,2992,2939,2967,3008,2889,2888,3024,2925,3027,2909,3029,2960,2943,3013,3015,2958,2993,2976,3026,2965,2898,3027,2935,2999,2991,2928,2955,2982,3015,3019,2946,3015,2943,2975,3008,2943,2939,2981,2930,2991,2972,3024,3024,2928,3024,2938,3027,2958,2971,2943,2950,2979,2941,3024,2941,2990,2929,2979,2960,2992,2960,3011,2960,2921,3003,3003,2921,3043,2960,3015,2937,3019,2966,3010,3018,2949,2945,3043,2962,2993,2924,2933,3006,3055,3025,2952,2927,0
2958,2953,2942,2931,2999,2990,2923,2911,3004,2934,3031,2943,2986,3015,3022,2949,3034,3002,3027,2921,3027,3025,3043,2937,3020,2921,2922,3021,3027,2980,3014,2992,2942,3024,2992,3006,2977,2972,2938,3011,3023,2960,2948,2967,2909,3067,2982,2988,2945,2981,2944,2960,2948,2972,2972,2960,2932,3001,2991,2963,2916,2991,2916,2913,3007,3031,2987,2953,3003,2934,2932,3008,2942,2991,2967,3003,2967,2992,3003,2977,2960,2928,2967,3006,2940,3011,3002,2943,3022,3045,2913,3035,2929,2970,2993,2998,3011,2933,3047,0
2937,2958,3010,2966,2997,2946,2921,3005,2992,2931,3014,2912,3023,2897,2971,2930,3031,2992,2924,3013,2928,3009,2930,2975,2949,2958,3003,2995,2980,2908,3043,2963,3023,2991,3002,3063,2930,3014,2929,2966,2977,2975,2983,3026,2937,2983,2917,3014,2906,3037,3023,2910,3024,2943,2976,2965,2925,2979,2999,2928,3009,3030,2992,3030,3023,2928,2961,2954,2915,2991,2934,2951,2943,3011,2916,3031,2913,3025,2998,3027,2990,2995,2970,3007,2916,2944,2963,2921,2953,3004,2929,2935,2954,2928,3011,2988,2928,2960,3029,0
2969,2960,2987,2941,2992,2944,3019,3022,2931,2991,2935,2964,2941,3009,2931,2920,3011,3010,2945,3023,2970,2967,2993,2928,2992,2992,2980,2949,2956,3003,3023,2951,2927,2963,2971,2958,2966,2991,2939,2901,3011,2923,3010,3056,2920,2960,3039,2915,2983,2983,3024,2927,2928,2957,2998,2955,2982,2999,2969,2941,2962,2999,2931,3008,2960,2936,3009,2994,2931,3015,2978,2939,2904,2944,2917,2943,2915,2989,2974,2997,3027,2987,2951,3025,2932,3027,2947,2923,2971,2992,2972,3013,2932,2993,2987,2992,2954,2995,2934,0
3001,2954,2966,2945,2987,2922,3023,2933,3006,2917,2972,2951,2913,2977,2959,2992,3008,2941,2918,3019,2954,2992,2921,3022,2913,2944,2923,3033,2911,3024,2912,2960,3014,3008,2934,3001,2942,2938,2934,2960,2958,2961,2943,2997,2928,2937,3015,2972,2986,2987,3008,2922,2959,2977,2954,2936,2970,2941,2992,2928,2949,3015,2933,3013,2959,2927,2998,2923,3009,2960,2999,3004,2970,2995,2940,3022,2973,3034,2932,2999,3010,2992,2927,2959,2959,3013,2925,2954,2941,2940,2943,2991,2947,3024,2928,2981,2983,2945,3015,0
2969,2971,3007,2966,2928,2926,2925,2982,2905,3004,2999,2971,3007,2981,2987,2928,3003,2944,2965,2944,2932,2983,2922,2947,2991,3011,2933,2908,3029,2933,3023,2943,2998,2912,2947,3027,2911,2998,3003,3014,3024,2904,2986,3024,2913,2929,2945,2996,2928,3006,2957,3037,2921,2995,3023,2980,2960,2991,2931,2983,2902,2893,3013,3027,2940,2953,2987,2936,3011,3008,2950,2924,3006,2926,3024,3007,2922,3008,2975,2938,2993,3008,3041,3011,2928,2921,2972,2915,2999,3017,3040,2978,2960,2956,2993,2960,3022,2963,2929,0
3047,2921,2998,2930,3010,2951,2939,2991,2980,3011,2924,2999,2969,3024,2976,2943,2942,3015,2917,3024,2929,2965,3027,2939,2967,3041,2992,2975,2991,2928,3006,2991,3020,2923,2979,2979,3024,2962,2965,2960,2999,2973,2928,3011,2976,2924,2975,2992,2977,3027,2963,2995,3022,2969,2964,2926,3051,2897,3022,2979,2992,2971,3023,3043,2990,2963,2953,2921,2951,3057,2928,2987,2961,3026,2928,3008,2924,2926,2991,2993,3010,2974,2922,2971,2960,2992,3013,3004,2960,2974,2965,2986,2951,3024,3039,2914,2992,2991,3023,0
3031,2925,3024,2908,3011,3024,3030,2997,2959,2960,3008,3047,2952,2997,2972,3026,2991,2956,2925,2993,2958,2975,3023,3025,2917,2963,2993,2955,2952,2992,2995,2995,2948,3041,2938,3014,2970,2928,3006,2915,2991,2992,2992,2942,3001,2974,2958,2924,3024,2924,2944,2992,2915,3011,2934,2978,3026,3024,2941,3009,2934,3024,2961,3043,2925,2995,2962,2930,3005,3017,2988,2953,2992,2992,2985,2935,3045,2963,2924,2916,2995,2988,2935,2947,3023,2928,2957,2962,2928,3019,2910,3015,2967,2962,2948,2943,2951,2965,2939,0
2910,2987,2983,2961,2978,2928,3019,2953,3007,3019,3014,3030,2949,3005,2975,2896,2970,2943,3025,2942,3008,2943,3030,2961,2928,2991,2956,2942,3011,2912,2959,2999,2959,3003,2991,3007,3039,2939,2941,2973,2934,2950,2960,2953,3025,2995,2936,3031,2978,3022,2908,2942,3003,2940,3025,2968,3021,2962,2967,2944,3015,2977,2908,2931,3039,2957,3013,2912,3023,2942,2992,3041,2941,3055,2951,2924,3027,2948,3019,3020,2960,2918,3049,2929,3051,2945,3009,2983,2934,2944,2905,3001,2957,2994,2937,3039,2980,3040,2917,0
3027,2909,2967,2987,2926,2990,2993,2996,2938,2950,3026,2928,3038,2969,3026,2990,3031,2925,2964,3015,2986,3011,2896,2983,2963,2968,3013,2907,2975,2997,3001,3009,3008,3019,2921,2921,3024,2929,2898,3046,2991,3030,2941,2961,2986,3047,2909,3024,2949,2951,2949,2972,3009,3027,3011,3023,3003,2991,2928,2924,2960,2964,2905,2946,2985,2980,2904,2917,2965,2916,3054,2987,2981,2966,2922,3007,2986,2935,2975,2974,2913,2970,2975,2941,2947,2955,2973,2948,3002,2992,2982,3023,2924,3057,3042,2958,2991,3035,2928,0
3024,2998,2997,2959,2960,2931,3047,2930,3019,2937,2989,2991,2952,2927,2938,3025,2934,3031,2936,2999,2916,2991,2945,2947,2970,2922,3022,2944,3024,2925,3024,2975,3015,2955,2928,3025,2991,3007,2899,3008,2940,2979,3021,2940,3011,2946,3071,3031,2909,2936,3027,2959,3024,2960,3009,2922,3023,2975,3038,2919,2984,2970,2920,2960,2992,3008,2917,3019,2982,2925,2986,2992,3013,2965,2976,2986,3088,2981,2985,2959,2993,2989,2992,2927,2923,2951,3007,2905,2928,2980,2995,2959,2991,2978,3025,2958,2954,3031,3031,0
3011,2926,2951,2987,2980,2989,2971,3014,2965,2940,2971,3006,2989,2991,2917,2960,2969,2941,3046,2964,2978,2955,2970,3003,2932,2963,2920,2955,3002,3009,2974,2974,2979,3038,2940,3034,2909,2975,3025,2953,2992,3040,2928,3024,2940,3021,2925,3035,2929,2956,2961,2988,2946,3023,2909,2992,2953,3035,2939,2997,2941,3021,2964,2991,2925,3030,3012,2937,2970,2990,2968,2928,2971,3025,2940,2920,3022,2933,3011,3024,2955,2983,3013,3028,2942,3014,2976,2991,2947,2998,2917,2961,2985,2956,2971,2991,2955,3036,2926,0
2936,3043,2923,2939,2919,3023,2924,3008,2987,2982,2975,2992,2971,2900,3013,2948,3041,2933,3015,2910,2939,3008,2913,3025,2972,3024,3007,2947,2929,3014,2954,2928,2940,2964,3014,2941,2969,3005,2929,2960,2971,2923,3010,2945,3035,2925,3029,2964,3009,2928,3019,3007,3018,2923,3007,3041,2916,2922,3041,2933,3039,2933,2959,3063,2973,2944,3040,2946,2992,2941,3022,2932,2950,2942,2961,3047,2913,2991,2947,3035,2942,2959,2970,2966,2963,3024,2975,3019,3024,2977,3021,2905,3031,2936,2938,3035,2979,2959,2965,0
2907,3031,2954,3027,2930,2928,2959,3003,2991,2992,3024,2921,3023,2999,2960,2970,2949,2952,2944,3031,2937,3035,3011,2928,3019,2968,2967,2941,3005,3039,2913,2923,2949,2975,2980,2985,3007,2974,2992,3002,2944,3047,2987,3015,2935,2948,2963,2913,3007,2997,2993,3015,2993,3054,2924,2941,3016,2928,2937,2925,2995,2925,2999,2944,2955,2992,3014,2941,3025,2911,2998,2981,2983,2937,3018,2997,2960,3010,2962,2923,3047,2966,2911,2949,2974,2944,3014,2912,3015,2907,3034,2935,3020,2936,3019,2950,3047,2940,3008,0
2914,3026,3019,2949,3035,2950,2961,2933,3008,2992,2956,2934,2949,3037,2920,2951,2972,3024,3018,3019,2925,2960,3009,3027,2909,2960,3008,2952,3021,2944,3008,2987,2938,2997,2960,2991,2941,2960,2963,2942,2935,2949,3055,2936,2943,3015,2939,3015,2999,2997,2946,2992,2979,2942,2928,3021,2928,2921,2982,2911,2988,2995,2999,3015,2963,2943,2912,3009,2910,3035,3002,2923,3040,3022,2937,2927,2933,2992,2960,2918,2987,2995,3038,2993,2972,2947,3019,2966,3006,2979,3027,2943,2995,2982,2966,3035,2949,3018,2912,0
3045,2976,2982,3010,2959,3024,2943,3015,2934,3046,2901,2957,2974,2916,2980,2987,2946,2997,3034,2945,2993,2925,2913,2962,2979,2976,2971,2995,2958,2977,3031,2999,2960,2985,3031,2976,2934,2907,2998,2937,3040,2929,2959,3025,3008,2997,2926,2983,2914,2999,2918,2957,2992,2907,2989,2956,3023,2976,3035,2992,2964,2995,2959,3025,2920,3025,2922,3011,2993,2979,3025,2943,2961,2969,2983,2930,2994,2953,3030,2900,3031,2928,2920,3027,2906,2970,2960,3019,2946,3019,2896,2886,2993,3015,2937,3007,2928,3023,2928,0
3035,2943,3031,2932,2922,3043,2952,2993,2940,2909,3023,2977,3008,2991,2960,2897,2999,3031,3012,2992,2931,2993,2998,2978,2931,2987,2957,3010,2956,3037,2960,2975,3026,3003,2921,2928,3003,2992,2921,3009,2999,2941,2921,3023,2932,2915,3015,2937,2977,3031,3042,2906,2989,2895,2932,3005,2999,3018,3014,2910,3056,3026,2956,2920,3007,2956,2989,2870,2980,2899,2914,3031,2953,3008,2957,2969,2945,3030,2935,3004,2963,2964,2996,2978,2928,2970,2916,3020,2928,3027,2922,2975,2992,3001,2993,2960,2953,2943,2904,0
2993,2961,2912,3041,2994,3024,2924,2953,2940,2945,2947,2979,2948,2987,2980,3019,2910,2955,2975,2987,2928,3031,3015,2928,3007,2925,2975,2992,3023,2925,3024,2963,2969,3008,2993,3043,2961,3007,2992,2998,2908,2997,3011,2943,2970,2965,2960,2929,2993,2960,2944,2996,2899,3000,3013,3021,2950,3030,2943,2960,2937,2971,2928,2950,3009,2971,2975,2928,2994,2928,3014,2991,2919,2975,2953,3025,2922,3046,2976,2961,2928,2995,2944,3027,3021,2969,3024,2913,2985,2928,2965,2957,2960,3035,3034,3009,3011,2982,3015,0
2981,2998,2943,2975,2898,2960,2928,3013,3008,3011,2970,3009,2999,2910,2928,3047,2920,3015,2960,3009,2976,2998,2983,2965,2977,3019,2971,2915,3005,2914,3008,3018,2908,2983,3007,2932,3011,2925,2981,2995,2982,2896,3044,3007,2922,2960,2975,2995,2979,3006,3001,2951,3021,2906,3027,2928,2972,2928,2992,2928,2928,2987,2996,2991,3022,3008,2913,3015,2971,3038,2967,3035,2925,3018,2928,2964,2932,2963,2929,2948,3047,2995,2964,3047,2947,2928,2913,2979,2999,2958,2954,3024,2943,2951,2946,3007,2931,2977,2941,0
3030,2915,2992,3025,2928,3028,2921,2959,2939,2992,2992,2980,3031,2956,2918,3011,2916,2992,3003,3024,2928,2999,2964,2947,3070,2948,3008,2934,3021,2972,2942,2959,2926,2964,3006,3021,2974,2999,3002,2924,3030,2997,2948,3039,2999,2911,3013,3013,2960,2935,2928,2988,2899,3056,2950,2959,2992,2925,3087,3036,2937,3019,2972,2935,2975,2936,2951,2958,2933,2992,2960,3031,2982,3035,2960,2924,3039,2946,2943,3020,2912,3011,3027,2925,3009,2964,2949,2996,2997,2924,3007,2897,2933,2900,2925,3007,2909,2993,2950,0
3012,2983,2996,2950,2967,2986,2959,2978,3035,2914,2912,3019,3026,2928,3015,2965,2902,2964,2995,2974,3041,2962,3019,2958,2993,2953,2973,2917,3024,2912,3038,3037,2922,2966,3015,2992,2943,3003,2908,3019,2932,2975,2922,2999,2965,2989,3011,2981,2976,2932,3020,2919,2939,3019,2981,2929,2955,2990,3015,2933,2977,3011,3003,3008,2948,3029,2926,3003,2944,2989,3010,3009,2940,3023,2995,3027,2961,2963,2955,2960,2989,2960,3009,3038,2937,2992,2965,2955,2930,3078,3009,3004,2955,2991,2979,2960,3023,2941,2936,0
2981,3009,3035,3023,2939,2959,2967,3021,2920,2972,2916,2960,2963,2936,2992,2966,3024,2987,2952,2922,2960,2917,3058,2944,2928,3023,3022,2945,2971,2952,2967,2998,2941,3020,2931,2975,2940,3008,2933,2959,2928,2934,3024,2995,3009,2925,3009,2913,2966,2984,2916,3027,3008,3003,3011,2952,3019,2928,3013,3004,2960,3029,2922,2951,2904,2983,2933,3023,2994,2985,3011,2944,2977,2994,2995,3006,2983,2975,2911,2960,3043,2930,3021,2991,2977,3013,2977,2970,2939,2993,3006,3002,2984,2915,3056,2928,2955,3054,2937,0
2986,3042,2933,2992,2978,2971,2965,3026,2944,2993,2956,3009,2965,2975,2928,3013,2990,2986,3008,2991,2928,3021,3043,2928,3015,3000,2918,3040,3027,2986,2929,2979,3041,2995,2992,2979,2979,2991,2948,2953,2917,2931,3011,3026,2917,2971,2961,3003,2922,2960,2992,2956,2958,2995,2913,3041,2900,3006,3003,2970,3024,3027,2937,3030,2937,3005,2948,3022,3001,2994,2997,3005,2975,2928,2986,2935,3041,2981,3038,2967,2974,2983,2993,2939,3031,2928,3012,2975,2967,2999,2930,3019,2922,2960,3013,3041,2993,2953,3013,0
2943,3057,3002,2940,2954,3010,2956,3011,2968,2997,3010,2960,2929,3031,2917,2946,2937,2998,2983,2954,3026,2933,3039,2938,3015,2981,2934,3015,2960,2939,2923,3009,2975,3039,2979,2998,3003,3008,3023,2955,2982,2956,2948,3015,3002,3025,2928,2943,3025,2928,2983,2922,3054,3006,2915,3035,2987,2924,2990,2967,2974,2976,2991,2937,3042,2914,2923,2979,3005,2982,2989,2967,2971,2963,3008,3019,2957,2948,3015,2937,2914,2999,2977,3037,2945,3023,2997,3010,2930,3011,2960,2960,2934,2963,3036,2995,2939,3054,2907,0
